"","entity","code","year","forest_area"
"311","Argentina","ARG",1990,0.830982098236974
"312","Argentina","ARG",1991,0.828204239572617
"313","Argentina","ARG",1992,0.825416063354561
"314","Argentina","ARG",1993,0.822617511993499
"315","Argentina","ARG",1994,0.819808527470727
"316","Argentina","ARG",1995,0.816989051334142
"317","Argentina","ARG",1996,0.814159024694184
"318","Argentina","ARG",1997,0.811318388219735
"319","Argentina","ARG",1998,0.808467082133975
"320","Argentina","ARG",1999,0.805605046210189
"321","Argentina","ARG",2000,0.802732219767524
"322","Argentina","ARG",2001,0.796113372857029
"323","Argentina","ARG",2002,0.789478016983267
"324","Argentina","ARG",2003,0.782826088358207
"325","Argentina","ARG",2004,0.776157524814984
"326","Argentina","ARG",2005,0.769472262013272
"327","Argentina","ARG",2006,0.762770240899811
"328","Argentina","ARG",2007,0.756051396491939
"329","Argentina","ARG",2008,0.749315663545549
"330","Argentina","ARG",2009,0.74256298197206
"331","Argentina","ARG",2010,0.735793285872872
"332","Argentina","ARG",2011,0.731151696545789
"333","Argentina","ARG",2012,0.726500579341697
"334","Argentina","ARG",2013,0.721839259274538
"335","Argentina","ARG",2014,0.717167699186948
"336","Argentina","ARG",2015,0.71248586708362
"337","Argentina","ARG",2016,0.710787708421575
"338","Argentina","ARG",2017,0.70908539018331
"339","Argentina","ARG",2018,0.707378898824483
"340","Argentina","ARG",2019,0.705668220717491
"341","Argentina","ARG",2020,0.703953336947862
"342","Armenia","ARM",1992,0.00792066589469758
"343","Armenia","ARM",1993,0.00793044184329395
"344","Armenia","ARM",1994,0.00794025423719341
"345","Armenia","ARM",1995,0.00795010328058188
"346","Armenia","ARM",1996,0.00795998917917339
"347","Armenia","ARM",1997,0.00796991214022444
"348","Armenia","ARM",1998,0.00797987237254847
"349","Armenia","ARM",1999,0.00798987008653049
"350","Armenia","ARM",2000,0.00799990549414193
"351","Armenia","ARM",2001,0.00800486246175647
"352","Armenia","ARM",2002,0.00800983181395285
"353","Armenia","ARM",2003,0.00801481357781782
"354","Armenia","ARM",2004,0.00801980779990939
"355","Armenia","ARM",2005,0.00802481450759847
"356","Armenia","ARM",2006,0.0080298337867149
"357","Armenia","ARM",2007,0.00803486566513665
"358","Armenia","ARM",2008,0.00803991017083301
"359","Armenia","ARM",2009,0.00804496739056594
"360","Armenia","ARM",2010,0.0080500373528211
"361","Armenia","ARM",2011,0.00805377102349718
"362","Armenia","ARM",2012,0.00805751993019784
"363","Armenia","ARM",2013,0.00806127708175671
"364","Armenia","ARM",2014,0.00806504246591159
"365","Armenia","ARM",2015,0.00806881612954581
"366","Armenia","ARM",2016,0.00807353358007702
"367","Armenia","ARM",2017,0.00807826256116255
"368","Armenia","ARM",2018,0.00808300313503242
"369","Armenia","ARM",2019,0.00808775536426871
"370","Armenia","ARM",2020,0.00809251925199539
"371","Aruba","ABW",1990,9.91400071751872e-06
"372","Aruba","ABW",1991,9.93237793521958e-06
"373","Aruba","ABW",1992,9.95082340978782e-06
"374","Aruba","ABW",1993,9.9693375222116e-06
"375","Aruba","ABW",1994,9.98792065631977e-06
"376","Aruba","ABW",1995,1.00065731988084e-05
"377","Aruba","ABW",1996,1.00252955392677e-05
"378","Aruba","ABW",1997,1.00440880702088e-05
"379","Aruba","ABW",1998,1.00629511870916e-05
"380","Aruba","ABW",1999,1.00818852883524e-05
"381","Aruba","ABW",2000,1.01008907754317e-05
"382","Aruba","ABW",2001,1.01134735342498e-05
"383","Aruba","ABW",2002,1.01260877054644e-05
"384","Aruba","ABW",2003,1.01387333823776e-05
"385","Aruba","ABW",2004,1.0151410683172e-05
"386","Aruba","ABW",2005,1.01641197020246e-05
"387","Aruba","ABW",2006,1.01768606074385e-05
"388","Aruba","ABW",2007,1.01896334948469e-05
"389","Aruba","ABW",2008,1.0202438460039e-05
"390","Aruba","ABW",2009,1.02152756736979e-05
"391","Aruba","ABW",2010,1.02281452328922e-05
"392","Aruba","ABW",2011,1.02393320756914e-05
"393","Aruba","ABW",2012,1.02505523973875e-05
"394","Aruba","ABW",2013,1.02617973617241e-05
"395","Aruba","ABW",2014,1.02730669997175e-05
"396","Aruba","ABW",2015,1.02843614178479e-05
"397","Aruba","ABW",2016,1.02969363324295e-05
"398","Aruba","ABW",2017,1.03095420105994e-05
"399","Aruba","ABW",2018,1.03221785907556e-05
"400","Aruba","ABW",2019,1.03348462120995e-05
"401","Aruba","ABW",2020,1.0347544938162e-05
"402","Asia",NA,1990,13.4542006048286
"403","Asia",NA,1991,13.48272293483
"404","Asia",NA,1992,13.8789440017507
"405","Asia",NA,1993,13.9095541822635
"406","Asia",NA,1994,13.9402784555229
"407","Asia",NA,1995,13.9711174845623
"408","Asia",NA,1996,14.002071937377
"409","Asia",NA,1997,14.0331424152276
"410","Asia",NA,1998,14.064329619729
"411","Asia",NA,1999,14.0956341617587
"412","Asia",NA,2000,14.1270567289498
"413","Asia",NA,2001,14.2013624847466
"414","Asia",NA,2002,14.2758536323881
"415","Asia",NA,2003,14.350530832336
"416","Asia",NA,2004,14.4253947825002
"417","Asia",NA,2005,14.500446124994
"418","Asia",NA,2006,14.575685683066
"419","Asia",NA,2007,14.6511141061409
"420","Asia",NA,2008,14.7267320704672
"421","Asia",NA,2009,14.8025403629682
"422","Asia",NA,2010,14.8785396673103
"423","Asia",NA,2011,14.9199070790366
"424","Asia",NA,2012,14.9613782127379
"425","Asia",NA,2013,15.002940347004
"426","Asia",NA,2014,15.0445937572768
"427","Asia",NA,2015,15.086338756757
"428","Asia",NA,2016,15.1370502367469
"429","Asia",NA,2017,15.1878858433544
"430","Asia",NA,2018,15.238846070089
"431","Asia",NA,2019,15.2899314133837
"432","Asia",NA,2020,15.3411422592279
"433","Australia","AUS",1990,3.16025768300711
"434","Australia","AUS",1991,3.16122498599493
"435","Australia","AUS",1992,3.16219588175033
"436","Australia","AUS",1993,3.16317039032698
"437","Australia","AUS",1994,3.1641485319281
"438","Australia","AUS",1995,3.16513032690781
"439","Australia","AUS",1996,3.16611579577258
"440","Australia","AUS",1997,3.16710495918263
"441","Australia","AUS",1998,3.16809783795337
"442","Australia","AUS",1999,3.1690944530569
"443","Australia","AUS",2000,3.17009482562342
"444","Australia","AUS",2001,3.16858256188901
"445","Australia","AUS",2002,3.16706653341346
"446","Australia","AUS",2003,3.16554671843974
"447","Australia","AUS",2004,3.16402310276413
"448","Australia","AUS",2005,3.16249566445844
"449","Australia","AUS",2006,3.16096440447704
"450","Australia","AUS",2007,3.15942930075401
"451","Australia","AUS",2008,3.15789033112745
"452","Australia","AUS",2009,3.15634749636958
"453","Australia","AUS",2010,3.15480077417805
"454","Australia","AUS",2011,3.17555282428144
"455","Australia","AUS",2012,3.19635311899513
"456","Australia","AUS",2013,3.21719905775395
"457","Australia","AUS",2014,3.2380907752513
"458","Australia","AUS",2015,3.25902843030419
"459","Australia","AUS",2016,3.26747826366999
"460","Australia","AUS",2017,3.27594877788492
"461","Australia","AUS",2018,3.28444005700516
"462","Australia","AUS",2019,3.29295218558301
"463","Australia","AUS",2020,3.30148522426878
"464","Austria","AUT",1990,0.0891237978312236
"465","Austria","AUT",1991,0.0894367356276948
"466","Austria","AUT",1992,0.0897508357412273
"467","Austria","AUT",1993,0.0900661046595058
"468","Austria","AUT",1994,0.0903825489185881
"469","Austria","AUT",1995,0.0907001751033567
"470","Austria","AUT",1996,0.0910189898479752
"471","Austria","AUT",1997,0.0913389998363507
"472","Austria","AUT",1998,0.0916602118026006
"473","Austria","AUT",1999,0.0919826325315251
"474","Austria","AUT",2000,0.0923062688590846
"475","Austria","AUT",2001,0.0924815992271958
"476","Austria","AUT",2002,0.0926573671843591
"477","Austria","AUT",2003,0.0928335741471607
"478","Austria","AUT",2004,0.0930102217623762
"479","Austria","AUT",2005,0.0931873114595121
"480","Austria","AUT",2006,0.0933648453522081
"481","Austria","AUT",2007,0.0935428248873297
"482","Austria","AUT",2008,0.0937212515172878
"483","Austria","AUT",2009,0.0939001273852173
"484","Austria","AUT",2010,0.0940794539612127
"485","Austria","AUT",2011,0.094270068551475
"486","Austria","AUT",2012,0.0944611833253307
"487","Austria","AUT",2013,0.0946527176393695
"488","Austria","AUT",2014,0.0948446724132589
"489","Austria","AUT",2015,0.0950370492650884
"490","Austria","AUT",2016,0.0952413164746858
"491","Austria","AUT",2017,0.0954460835855299
"492","Austria","AUT",2018,0.0956513526694019
"493","Austria","AUT",2019,0.095857125810271
"494","Austria","AUT",2020,0.0960634043943673
"495","Azerbaijan","AZE",1992,0.0225844835806012
"496","Azerbaijan","AZE",1993,0.0227273361145649
"497","Azerbaijan","AZE",1994,0.0228707212110565
"498","Azerbaijan","AZE",1995,0.0230146418537737
"499","Azerbaijan","AZE",1996,0.0231591010487443
"500","Azerbaijan","AZE",1997,0.0233041018245351
"501","Azerbaijan","AZE",1998,0.0234496472324644
"502","Azerbaijan","AZE",1999,0.0235957403468151
"503","Azerbaijan","AZE",2000,0.0237423842650517
"504","Azerbaijan","AZE",2001,0.0238809811759723
"505","Azerbaijan","AZE",2002,0.0240199214670304
"506","Azerbaijan","AZE",2003,0.024159211195342
"507","Azerbaijan","AZE",2004,0.0242988468376933
"508","Azerbaijan","AZE",2005,0.0244388344741985
"509","Azerbaijan","AZE",2006,0.0245791731235818
"510","Azerbaijan","AZE",2007,0.0247198616224481
"511","Azerbaijan","AZE",2008,0.0248609060876447
"512","Azerbaijan","AZE",2009,0.0250023031190279
"513","Azerbaijan","AZE",2010,0.025144058859469
"514","Azerbaijan","AZE",2011,0.0253928877428747
"515","Azerbaijan","AZE",2012,0.0256422815527232
"516","Azerbaijan","AZE",2013,0.0258922250431903
"517","Azerbaijan","AZE",2014,0.0261427174532562
"518","Azerbaijan","AZE",2015,0.0263937606561901
"519","Azerbaijan","AZE",2016,0.026690237563413
"520","Azerbaijan","AZE",2017,0.0269874403096234
"521","Azerbaijan","AZE",2018,0.0272853716287077
"522","Azerbaijan","AZE",2019,0.0275840342709012
"523","Azerbaijan","AZE",2020,0.027883430796818
"524","Bahamas","BHS",1990,0.0120351247757955
"525","Bahamas","BHS",1991,0.0120574338429787
"526","Bahamas","BHS",1992,0.0120798257707486
"527","Bahamas","BHS",1993,0.0121023010216067
"528","Bahamas","BHS",1994,0.0121248600615029
"529","Bahamas","BHS",1995,0.0121475033598678
"530","Bahamas","BHS",1996,0.0121702313896453
"531","Bahamas","BHS",1997,0.0121930446273253
"532","Bahamas","BHS",1998,0.0122159435529774
"533","Bahamas","BHS",1999,0.0122389286502842
"534","Bahamas","BHS",2000,0.0122620004065753
"535","Bahamas","BHS",2001,0.0122772752766014
"536","Bahamas","BHS",2002,0.0122925882797811
"537","Bahamas","BHS",2003,0.0123079395293787
"538","Bahamas","BHS",2004,0.0123233291688621
"539","Bahamas","BHS",2005,0.0123387573125578
"540","Bahamas","BHS",2006,0.0123542241650205
"541","Bahamas","BHS",2007,0.0123697298421016
"542","Bahamas","BHS",2008,0.0123852744600845
"543","Bahamas","BHS",2009,0.0124008582261705
"544","Bahamas","BHS",2010,0.0124164812581963
"545","Bahamas","BHS",2011,0.0124300615526477
"546","Bahamas","BHS",2012,0.0124436824888857
"547","Bahamas","BHS",2013,0.0124573333401159
"548","Bahamas","BHS",2014,0.0124710141439904
"549","Bahamas","BHS",2015,0.0124847250297713
"550","Bahamas","BHS",2016,0.0124999903772678
"551","Bahamas","BHS",2017,0.0125152930702958
"552","Bahamas","BHS",2018,0.0125306332768635
"553","Bahamas","BHS",2019,0.0125460111659549
"554","Bahamas","BHS",2020,0.0125614268146935
"555","Bahrain","BHR",1990,5.19304799489076e-06
"556","Bahrain","BHR",1991,5.55740193994429e-06
"557","Bahrain","BHR",1992,5.92310917249275e-06
"558","Bahrain","BHR",1993,6.29017724615732e-06
"559","Bahrain","BHR",1994,6.65861377087985e-06
"560","Bahrain","BHR",1995,7.02842641344878e-06
"561","Bahrain","BHR",1996,7.39962289803089e-06
"562","Bahrain","BHR",1997,7.77221100670917e-06
"563","Bahrain","BHR",1998,8.14619858002654e-06
"564","Bahrain","BHR",1999,8.52159351753596e-06
"565","Bahrain","BHR",2000,8.89840377835652e-06
"566","Bahrain","BHR",2001,9.27068407306229e-06
"567","Bahrain","BHR",2002,9.64389305282322e-06
"568","Bahrain","BHR",2003,1.00180341754445e-05
"569","Bahrain","BHR",2004,1.03931109375333e-05
"570","Bahrain","BHR",2005,1.07691268271451e-05
"571","Bahrain","BHR",2006,1.11460854271945e-05
"572","Bahrain","BHR",2007,1.15239902620293e-05
"573","Bahrain","BHR",2008,1.19028448700455e-05
"574","Bahrain","BHR",2009,1.22826528933748e-05
"575","Bahrain","BHR",2010,1.26634179073904e-05
"576","Bahrain","BHR",2011,1.30673380775491e-05
"577","Bahrain","BHR",2012,1.34721545794235e-05
"578","Bahrain","BHR",2013,1.38778592891888e-05
"579","Bahrain","BHR",2014,1.42844550662739e-05
"580","Bahrain","BHR",2015,1.46919448826399e-05
"581","Bahrain","BHR",2016,1.52002393478721e-05
